id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
933a5f8d-aea2-44f6-a6df-bd6bf4698ca7,attired.nyc,available,6.98,43.98,medium,low,7,namecheap,,,06/08/2026 04:47
a5431da0-c092-4f99-8a18-20ffb2edf352,lxxvii.nyc,available,32.98,43.98,medium,low,6,namecheap,,,
60756b19-220e-46ac-b1ec-52dbb8691d07,rhianna.nyc,available,31.99,31.99,high,low,7,namesilo,,,
22619cf1-d95f-441e-b146-8ec377c03895,greedy.nyc,available,6.98,43.98,high,low,6,namecheap,,,07/08/2026 22:09
671a9dc9-d721-4d4f-bb3d-d26a4317f008,atrip.nyc,available,6.98,43.98,low,low,5,namecheap,,,07/08/2026 14:33
bf8bb9a6-565c-4247-8f4c-4b81cea4d6a8,bite.nyc,resell,,,high,low,4,Hello Internet Corp.,27/12/2016 05:01,26/12/2027 23:59,08/09/2026 13:01
22fced02-0d66-4039-920b-fe839a4491e9,seek.nyc,available,31.99,31.99,high,low,4,namesilo,,,
02330fb9-50ff-44b1-a6e2-4629ec578418,angulate.nyc,available,31.99,31.99,high,low,8,namesilo,,,
7d908a98-14cd-4ae5-be55-65922ab32396,tillable.nyc,available,6.98,43.98,medium,low,8,namecheap,,,06/08/2026 11:25
e7460f13-1039-420f-9286-31baaf75c7bc,airplane.nyc,available,31.99,31.99,high,low,8,namesilo,,,
f3611aff-0218-441a-9ac1-209236608ad3,unskilled.nyc,available,31.99,31.99,medium,low,9,namesilo,,,
9d2650e6-6dc2-4d59-8b7e-ed6ffaf6c43d,mouthguard.nyc,available,43.98,,medium,low,11,namecheap,,,
e4ae920f-1c94-4504-ae51-386d389fd759,acetabular.nyc,available,31.99,31.99,medium,low,10,namesilo,,,
6932f322-21b9-4938-bb1d-e368d38c36b8,affined.nyc,available,31.99,31.99,medium,low,7,namesilo,,,
543e138d-7dfd-43ba-9691-967518d978d8,measuring.nyc,available,43.98,,high,low,9,namecheap,,,
4a372ad1-3f1c-4e69-92e0-c92dac567a04,coldly.nyc,available,31.99,31.99,medium,low,6,namesilo,,,
8ec9b345-6ce1-4664-b275-ce99b217aff1,animistic.nyc,available,31.99,31.99,high,low,9,namesilo,,,
c0d7019e-4fa2-4b0c-8f2e-09e13f5d52fe,daughter.nyc,resell,,,high,low,8,"Name.com, Inc.",21/04/2024 13:00,21/04/2027 13:00,
05b9eb23-eec2-44bb-ba04-590eda6a6fbe,westminster.nyc,available,31.99,31.99,high,low,11,namesilo,,,
31243f11-755c-4c11-b3e0-26b3d8d96076,sold.nyc,resell,,,high,low,4,Hello Internet Corp.,10/11/2014 12:32,09/11/2027 23:59,
7c25d921-d099-49b8-9ff9-32f335044504,ship.nyc,premium,3125,,high,low,4,name.com,,,
829a3ef5-c026-4678-bab8-e3f8004361e4,playstation.nyc,available,,,high,low,11,,,,
1972db37-52f1-4760-9341-01028b69985b,said.nyc,available,31.99,31.99,high,low,4,namesilo,,,
3c91b54c-1036-4fe5-93d0-a99382090425,avon.nyc,available,31.99,31.99,high,low,4,namesilo,,,
8d3887f7-7f49-41a4-8fdd-e8032275e6fc,khakis.nyc,available,31.99,31.99,high,low,6,namesilo,,,
dd33058d-cde8-4cb3-b396-8e069ca8e6ae,retrieve.nyc,available,31.99,31.99,high,low,8,namesilo,,,
8cc29bee-8d9a-4cd3-aa31-3a9ddf871740,glossary.nyc,available,43.98,,high,low,8,namecheap,,,
abde22c1-3adf-4b0b-bc16-c04b9e71bd30,dishonor.nyc,available,31.99,31.99,high,low,8,namesilo,,,
4465dea2-4fb7-4832-a617-158a082c6d5f,exactly.nyc,available,31.99,31.99,high,low,7,namesilo,,,
fda79699-2573-422e-8379-185dada3ea66,buck.nyc,premium,53.92,29.5,high,low,4,namesilo,,,
